date,history_start,history_end,history_days,q80_evening_bus_shortfall_kwh,internal_soc_reserve_above_min_kwh
2025-05-05,2025-03-10,2025-05-04,56,95.35464333333312,105.94960370370346
2025-05-06,2025-03-11,2025-05-05,56,91.18707666666675,101.31897407407416
2025-05-07,2025-03-12,2025-05-06,56,86.36684999999981,95.96316666666645
2025-05-08,2025-03-13,2025-05-07,56,83.9610616666668,93.29006851851865
2025-05-09,2025-03-14,2025-05-08,56,73.78780500000009,81.9864500000001
2025-05-10,2025-03-15,2025-05-09,56,87.82065166666682,97.57850185185202
2025-05-11,2025-03-16,2025-05-10,56,81.72388333333349,90.80431481481499
2025-05-12,2025-03-17,2025-05-11,56,87.26792666666695,96.96436296296328
2025-05-13,2025-03-18,2025-05-12,56,307.6739766666667,341.8599740740741
2025-05-14,2025-03-19,2025-05-13,56,302.93940333333325,336.59933703703695
2025-05-15,2025-03-20,2025-05-14,56,288.18423166666656,320.2047018518517
2025-05-16,2025-03-21,2025-05-15,56,289.9572249999999,322.1746944444443
2025-05-17,2025-03-22,2025-05-16,56,283.9494616666669,315.4994018518521
2025-05-18,2025-03-23,2025-05-17,56,273.22484833333283,303.58316481481427
2025-05-19,2025-03-24,2025-05-18,56,268.4760249999995,298.30669444444385
2025-05-20,2025-03-25,2025-05-19,56,270.4046033333331,300.449559259259
2025-05-21,2025-03-26,2025-05-20,56,256.80004666666656,285.3333851851851
2025-05-22,2025-03-27,2025-05-21,56,242.86849833333312,269.85388703703677
2025-05-23,2025-03-28,2025-05-22,56,238.78349833333323,265.31499814814805
2025-05-24,2025-03-29,2025-05-23,56,240.38966499999984,267.0996277777776
2025-05-25,2025-03-30,2025-05-24,56,240.38966499999984,267.0996277777776
2025-05-26,2025-03-31,2025-05-25,56,237.52203499999996,263.91337222222216
2025-05-27,2025-04-01,2025-05-26,56,237.52203499999996,263.91337222222216
2025-05-28,2025-04-02,2025-05-27,56,237.72791500000008,264.1421277777779
2025-05-29,2025-04-03,2025-05-28,56,241.81291499999998,268.6810166666666
2025-05-30,2025-04-04,2025-05-29,56,241.81291499999998,268.6810166666666
2025-05-31,2025-04-05,2025-05-30,56,241.81291499999998,268.6810166666666
2025-06-01,2025-04-06,2025-05-31,56,240.20674833333337,266.8963870370371
2025-06-02,2025-04-07,2025-06-01,56,239.85876166666677,266.50973518518526
2025-06-03,2025-04-08,2025-06-02,56,221.58342833333325,246.20380925925915
2025-06-04,2025-04-09,2025-06-03,56,343.9000266666658,382.11114074073976
2025-06-05,2025-04-10,2025-06-04,56,356.4857216666665,396.0952462962961
2025-06-06,2025-04-11,2025-06-05,56,363.46991833333306,403.85546481481447
2025-06-07,2025-04-12,2025-06-06,56,448.2910116666665,498.1011240740739
2025-06-08,2025-04-13,2025-06-07,56,413.76037500000047,459.7337500000005
2025-06-09,2025-04-14,2025-06-08,56,382.73995000000076,425.26661111111196
2025-06-10,2025-04-15,2025-06-09,56,349.6544150000002,388.50490555555575
2025-06-11,2025-04-16,2025-06-10,56,325.8363366666668,362.04037407407424
2025-06-12,2025-04-17,2025-06-11,56,319.3439700000004,354.8266333333338
2025-06-13,2025-04-18,2025-06-12,56,307.0298683333335,341.1442981481484
2025-06-14,2025-04-19,2025-06-13,56,298.273556666667,331.4150629629633
2025-06-15,2025-04-20,2025-06-14,56,290.238765,322.48751666666664
2025-06-16,2025-04-21,2025-06-15,56,290.238765,322.48751666666664
2025-06-17,2025-04-22,2025-06-16,56,290.238765,322.48751666666664
2025-06-18,2025-04-23,2025-06-17,56,280.59426166666657,311.77140185185175
2025-06-19,2025-04-24,2025-06-18,56,280.59426166666657,311.77140185185175
2025-06-20,2025-04-25,2025-06-19,56,273.517435,303.9082611111111
2025-06-21,2025-04-26,2025-06-20,56,273.517435,303.9082611111111
2025-06-22,2025-04-27,2025-06-21,56,273.517435,303.9082611111111
2025-06-23,2025-04-28,2025-06-22,56,273.517435,303.9082611111111
2025-06-24,2025-04-29,2025-06-23,56,273.517435,303.9082611111111
2025-06-25,2025-04-30,2025-06-24,56,273.517435,303.9082611111111
2025-06-26,2025-05-01,2025-06-25,56,273.517435,303.9082611111111
2025-06-27,2025-05-02,2025-06-26,56,270.92349833333355,301.0261092592595
2025-06-28,2025-05-03,2025-06-27,56,262.2489949999999,291.3877722222221
2025-06-29,2025-05-04,2025-06-28,56,264.52898666666687,293.9210962962965
2025-06-30,2025-05-05,2025-06-29,56,263.85257166666696,293.1695240740744
2025-07-01,2025-05-06,2025-06-30,56,288.03752166666715,320.0416907407413
2025-07-02,2025-05-07,2025-07-01,56,270.6786716666672,300.7540796296302
2025-07-03,2025-05-08,2025-07-02,56,252.4441233333339,280.49347037037097
2025-07-04,2025-05-09,2025-07-03,56,245.13817833333374,272.37575370370416
2025-07-05,2025-05-10,2025-07-04,56,210.73237333333327,234.1470814814814
2025-07-06,2025-05-11,2025-07-05,56,700.7847016666668,778.6496685185186
2025-07-07,2025-05-12,2025-07-06,56,660.3696416666666,733.7440462962961
2025-07-08,2025-05-13,2025-07-07,56,643.1756116666666,714.6395685185183
2025-07-09,2025-05-14,2025-07-08,56,618.575895,687.3065499999999
2025-07-10,2025-05-15,2025-07-09,56,602.5107133333328,669.4563481481475
2025-07-11,2025-05-16,2025-07-10,56,581.3231333333327,645.9145925925919
2025-07-12,2025-05-17,2025-07-11,56,556.4387566666661,618.2652851851846
2025-07-13,2025-05-18,2025-07-12,56,549.3590466666661,610.3989407407402
2025-07-14,2025-05-19,2025-07-13,56,531.070928333333,590.0788092592588
2025-07-15,2025-05-20,2025-07-14,56,519.9757283333334,577.7508092592594
2025-07-16,2025-05-21,2025-07-15,56,519.9757283333334,577.7508092592594
2025-07-17,2025-05-22,2025-07-16,56,519.9757283333334,577.7508092592594
2025-07-18,2025-05-23,2025-07-17,56,515.8786566666669,573.1985074074076
2025-07-19,2025-05-24,2025-07-18,56,515.8786566666669,573.1985074074076
2025-07-20,2025-05-25,2025-07-19,56,515.8786566666669,573.1985074074076
2025-07-21,2025-05-26,2025-07-20,56,515.8786566666669,573.1985074074076
2025-07-22,2025-05-27,2025-07-21,56,515.8786566666669,573.1985074074076
2025-07-23,2025-05-28,2025-07-22,56,515.8786566666669,573.1985074074076
2025-07-24,2025-05-29,2025-07-23,56,515.8786566666669,573.1985074074076
2025-07-25,2025-05-30,2025-07-24,56,515.8786566666669,573.1985074074076
2025-07-26,2025-05-31,2025-07-25,56,515.8786566666669,573.1985074074076
2025-07-27,2025-06-01,2025-07-26,56,516.7966566666669,574.2185074074076
2025-07-28,2025-06-02,2025-07-27,56,526.685236666667,585.2058185185189
2025-07-29,2025-06-03,2025-07-28,56,449.52761333333297,499.4751259259255
2025-07-30,2025-06-04,2025-07-29,56,265.01859999999994,294.465111111111
2025-07-31,2025-06-05,2025-07-30,56,201.9765600000003,224.4184000000003
2025-08-01,2025-06-06,2025-07-31,56,225.81128166666682,250.90142407407424
2025-08-02,2025-06-07,2025-08-01,56,243.43250666666668,270.48056296296295
2025-08-03,2025-06-08,2025-08-02,56,247.07376666666582,274.52640740740645
2025-08-04,2025-06-09,2025-08-03,56,258.75077666666607,287.5008629629623
2025-08-05,2025-06-10,2025-08-04,56,271.3483633333333,301.4981814814814
2025-08-06,2025-06-11,2025-08-05,56,286.00311333333303,317.7812370370367
2025-08-07,2025-06-12,2025-08-06,56,298.3004283333328,331.44492037036974
2025-08-08,2025-06-13,2025-08-07,56,325.8176233333331,362.01958148148117
2025-08-09,2025-06-14,2025-08-08,56,352.0380516666667,391.1533907407408
2025-08-10,2025-06-15,2025-08-09,56,377.4514133333335,419.39045925925944
2025-08-11,2025-06-16,2025-08-10,56,382.2431866666664,424.71465185185156
2025-08-12,2025-06-17,2025-08-11,56,382.53255666666627,425.03617407407364
2025-08-13,2025-06-18,2025-08-12,56,389.85706499999947,433.1745166666661
2025-08-14,2025-06-19,2025-08-13,56,389.85706499999947,433.1745166666661
2025-08-15,2025-06-20,2025-08-14,56,396.212518333333,440.2361314814811
2025-08-16,2025-06-21,2025-08-15,56,403.65627333333305,448.50697037037
2025-08-17,2025-06-22,2025-08-16,56,405.93893333333295,451.04325925925883
2025-08-18,2025-06-23,2025-08-17,56,405.93893333333295,451.04325925925883
2025-08-19,2025-06-24,2025-08-18,56,405.93893333333295,451.04325925925883
2025-08-20,2025-06-25,2025-08-19,56,403.8539399999999,448.7265999999999
2025-08-21,2025-06-26,2025-08-20,56,419.62064166666613,466.2451574074068
2025-08-22,2025-06-27,2025-08-21,56,419.62064166666613,466.2451574074068
2025-08-23,2025-06-28,2025-08-22,56,420.8518083333327,467.61312037036964
2025-08-24,2025-06-29,2025-08-23,56,409.6644499999995,455.1827222222216
2025-08-25,2025-06-30,2025-08-24,56,409.6644499999995,455.1827222222216
2025-08-26,2025-07-01,2025-08-25,56,416.89544999999924,463.21716666666583
2025-08-27,2025-07-02,2025-08-26,56,496.31074833333315,551.4563870370368
2025-08-28,2025-07-03,2025-08-27,56,597.1192616666661,663.4658462962957
2025-08-29,2025-07-04,2025-08-28,56,217.34323833333306,241.49248703703674
2025-08-30,2025-07-05,2025-08-29,56,212.64295000000007,236.26994444444452
2025-08-31,2025-07-06,2025-08-30,56,220.61839333333356,245.1315481481484
2025-09-01,2025-07-07,2025-08-31,56,147.06267000000003,163.40296666666669
2025-09-02,2025-07-08,2025-09-01,56,189.12035333333287,210.1337259259254
2025-09-03,2025-07-09,2025-09-02,56,175.24254833333353,194.71394259259282
2025-09-04,2025-07-10,2025-09-03,56,173.1218866666668,192.35765185185198
2025-09-05,2025-07-11,2025-09-04,56,188.0121050000001,208.902338888889
2025-09-06,2025-07-12,2025-09-05,56,185.45050166666715,206.05611296296348
2025-09-07,2025-07-13,2025-09-06,56,199.37460166666673,221.52733518518525
2025-09-08,2025-07-14,2025-09-07,56,194.33661666666725,215.9295740740747
2025-09-09,2025-07-15,2025-09-08,56,201.50139833333324,223.89044259259248
2025-09-10,2025-07-16,2025-09-09,56,196.69140666666735,218.54600740740815
2025-09-11,2025-07-17,2025-09-10,56,210.91592333333392,234.35102592592656
2025-09-12,2025-07-18,2025-09-11,56,209.22789833333331,232.47544259259257
2025-09-13,2025-07-19,2025-09-12,56,226.40980666666687,251.56645185185207
2025-09-14,2025-07-20,2025-09-13,56,231.96468333333368,257.7385370370374
2025-09-15,2025-07-21,2025-09-14,56,244.02719666666636,271.1413296296293
2025-09-16,2025-07-22,2025-09-15,56,254.68211999999986,282.9801333333332
2025-09-17,2025-07-23,2025-09-16,56,235.00983499999938,261.1220388888882
2025-09-18,2025-07-24,2025-09-17,56,231.24348666666705,256.9372074074078
2025-09-19,2025-07-25,2025-09-18,56,234.518366666667,260.57596296296333
2025-09-20,2025-07-26,2025-09-19,56,240.47890000000066,267.1987777777785
2025-09-21,2025-07-27,2025-09-20,56,244.87620999999967,272.0846777777774
2025-09-22,2025-07-28,2025-09-21,56,259.80116499999957,288.6679611111106
2025-09-23,2025-07-29,2025-09-22,56,253.11072500000037,281.2341388888893
2025-09-24,2025-07-30,2025-09-23,56,247.5751966666678,275.0835518518531
2025-09-25,2025-07-31,2025-09-24,56,246.45787000000078,273.8420777777786
2025-09-26,2025-08-01,2025-09-25,56,260.0515149999999,288.94612777777763
2025-09-27,2025-08-02,2025-09-26,56,264.7889766666663,294.20997407407367
2025-09-28,2025-08-03,2025-09-27,56,255.2121716666662,283.5690796296291
2025-09-29,2025-08-04,2025-09-28,56,254.13275666666627,282.3697296296292
2025-09-30,2025-08-05,2025-09-29,56,250.15867333333276,277.95408148148084
2025-10-01,2025-08-06,2025-09-30,56,253.76645999999946,281.9627333333327
2025-10-02,2025-08-07,2025-10-01,56,267.0631383333327,296.7368203703696
2025-10-03,2025-08-08,2025-10-02,56,277.0513633333328,307.83484814814756
2025-10-04,2025-08-09,2025-10-03,56,285.91680333333306,317.68533703703673
2025-10-05,2025-08-10,2025-10-04,56,300.362993333333,333.7366592592589
2025-10-06,2025-08-11,2025-10-05,56,317.0068849999998,352.22987222222196
2025-10-07,2025-08-12,2025-10-06,56,317.6704883333344,352.9672092592604
2025-10-08,2025-08-13,2025-10-07,56,333.3214283333347,370.35714259259413
2025-10-09,2025-08-14,2025-10-08,56,350.60061833333475,389.5562425925942
2025-10-10,2025-08-15,2025-10-09,56,353.6240966666669,392.9156629629632
2025-10-11,2025-08-16,2025-10-10,56,366.63094833333304,407.36772037037
2025-10-12,2025-08-17,2025-10-11,56,356.48512499999975,396.09458333333305
2025-10-13,2025-08-18,2025-10-12,56,379.81224000000014,422.01360000000017
2025-10-14,2025-08-19,2025-10-13,56,399.3417533333339,443.71305925925986
2025-10-15,2025-08-20,2025-10-14,56,420.2232100000004,466.9146777777782
2025-10-16,2025-08-21,2025-10-15,56,409.71770666666674,455.2418962962964
2025-10-17,2025-08-22,2025-10-16,56,413.3034266666664,459.2260296296293
2025-10-18,2025-08-23,2025-10-17,56,339.46977833333284,377.18864259259203
2025-10-19,2025-08-24,2025-10-18,56,347.022428333333,385.5804759259255
2025-10-20,2025-08-25,2025-10-19,56,309.50846833333276,343.8982981481475
2025-10-21,2025-08-26,2025-10-20,56,270.0046266666668,300.0051407407409
2025-10-22,2025-08-27,2025-10-21,56,278.90671500000013,309.89635000000015
2025-10-23,2025-08-28,2025-10-22,56,275.71261166666676,306.3473462962964
2025-10-24,2025-08-29,2025-10-23,56,280.1549283333338,311.28325370370425
2025-10-25,2025-08-30,2025-10-24,56,275.06237166666716,305.62485740740794
2025-10-26,2025-08-31,2025-10-25,56,264.8251266666673,294.2501407407414
2025-10-27,2025-09-01,2025-10-26,56,265.8247866666665,295.3608740740739
2025-10-28,2025-09-02,2025-10-27,56,257.92601666666707,286.5844629629634
2025-10-29,2025-09-03,2025-10-28,56,246.9082416666672,274.3424907407413
2025-10-30,2025-09-04,2025-10-29,56,246.42325166666652,273.8036129629628
2025-10-31,2025-09-05,2025-10-30,56,274.0148699999997,304.4609666666663
2025-11-01,2025-09-06,2025-10-31,56,323.18978833333387,359.0997648148154
2025-11-02,2025-09-07,2025-11-01,56,305.3011800000004,339.22353333333376
2025-11-03,2025-09-08,2025-11-02,56,304.2466766666664,338.0518629629627
2025-11-04,2025-09-09,2025-11-03,56,286.2550133333331,318.0611259259257
2025-11-05,2025-09-10,2025-11-04,56,272.8348949999998,303.1498833333331
2025-11-06,2025-09-11,2025-11-05,56,260.41738333333325,289.35264814814803
2025-11-07,2025-09-12,2025-11-06,56,248.85404333333386,276.5044925925932
2025-11-08,2025-09-13,2025-11-07,56,231.40608333333375,257.11787037037084
2025-11-09,2025-09-14,2025-11-08,56,218.91640666666686,243.24045185185207
2025-11-10,2025-09-15,2025-11-09,56,208.13678500000037,231.26309444444485
2025-11-11,2025-09-16,2025-11-10,56,207.785,230.8722222222222
2025-11-12,2025-09-17,2025-11-11,56,212.51648999999998,236.1294333333333
2025-11-13,2025-09-18,2025-11-12,56,201.636671666667,224.04074629629667
2025-11-14,2025-09-19,2025-11-13,56,193.1287966666664,214.58755185185154
2025-11-15,2025-09-20,2025-11-14,56,186.59763666666686,207.3307074074076
2025-11-16,2025-09-21,2025-11-15,56,181.6560300000001,201.84003333333345
2025-11-17,2025-09-22,2025-11-16,56,173.81417166666697,193.12685740740773
2025-11-18,2025-09-23,2025-11-17,56,165.59781333333376,183.99757037037085
2025-11-19,2025-09-24,2025-11-18,56,167.60981333333385,186.2331259259265
2025-11-20,2025-09-25,2025-11-19,56,165.96288166666704,184.40320185185226
2025-11-21,2025-09-26,2025-11-20,56,159.9679383333336,177.742153703704
2025-11-22,2025-09-27,2025-11-21,56,157.91002333333304,175.45558148148115
2025-11-23,2025-09-28,2025-11-22,56,159.43034333333344,177.14482592592603
2025-11-24,2025-09-29,2025-11-23,56,156.3118616666668,173.67984629629643
2025-11-25,2025-09-30,2025-11-24,56,156.55395999999988,173.9488444444443
2025-11-26,2025-10-01,2025-11-25,56,163.87790166666636,182.08655740740707
2025-11-27,2025-10-02,2025-11-26,56,157.4379683333334,174.931075925926
2025-11-28,2025-10-03,2025-11-27,56,154.71211666666673,171.90235185185193
2025-11-29,2025-10-04,2025-11-28,56,150.70424000000017,167.44915555555573
2025-11-30,2025-10-05,2025-11-29,56,147.73417666666683,164.14908518518536
2025-12-01,2025-10-06,2025-11-30,56,141.66437000000028,157.40485555555586
2025-12-02,2025-10-07,2025-12-01,56,145.96585333333346,162.1842814814816
2025-12-03,2025-10-08,2025-12-02,56,138.41727333333338,153.79697037037042
2025-12-04,2025-10-09,2025-12-03,56,137.88775333333297,153.2086148148144
2025-12-05,2025-10-10,2025-12-04,56,132.6774483333329,147.41938703703656
2025-12-06,2025-10-11,2025-12-05,56,134.39584666666678,149.32871851851866
2025-12-07,2025-10-12,2025-12-06,56,130.9533550000001,145.5037277777779
2025-12-08,2025-10-13,2025-12-07,56,135.9150066666667,151.0166740740741
2025-12-09,2025-10-14,2025-12-08,56,131.6155699999998,146.23952222222198
2025-12-10,2025-10-15,2025-12-09,56,123.62902666666643,137.36558518518493
2025-12-11,2025-10-16,2025-12-10,56,122.59292999999995,136.21436666666662
2025-12-12,2025-10-17,2025-12-11,56,129.3138233333331,143.68202592592564
2025-12-13,2025-10-18,2025-12-12,56,128.45947333333297,142.73274814814775
2025-12-14,2025-10-19,2025-12-13,56,125.70817666666585,139.67575185185095
2025-12-15,2025-10-20,2025-12-14,56,125.32970499999935,139.25522777777707
2025-12-16,2025-10-21,2025-12-15,56,125.24262666666611,139.15847407407347
2025-12-17,2025-10-22,2025-12-16,56,124.51285166666617,138.34761296296242
2025-12-18,2025-10-23,2025-12-17,56,124.31005499999999,138.1222833333333
2025-12-19,2025-10-24,2025-12-18,56,124.31005499999999,138.1222833333333
2025-12-20,2025-10-25,2025-12-19,56,125.21749666666658,139.13055185185175
2025-12-21,2025-10-26,2025-12-20,56,127.24740833333317,141.38600925925908
2025-12-22,2025-10-27,2025-12-21,56,127.24740833333317,141.38600925925908
2025-12-23,2025-10-28,2025-12-22,56,120.59056666666667,133.98951851851854
2025-12-24,2025-10-29,2025-12-23,56,117.29970166666642,130.33300185185158
2025-12-25,2025-10-30,2025-12-24,56,116.57516499999974,129.5279611111108
2025-12-26,2025-10-31,2025-12-25,56,118.5991216666664,131.77680185185156
2025-12-27,2025-11-01,2025-12-26,56,118.5991216666664,131.77680185185156
2025-12-28,2025-11-02,2025-12-27,56,116.59496666666648,129.54996296296275
2025-12-29,2025-11-03,2025-12-28,56,112.99544166666624,125.55049074074026
2025-12-30,2025-11-04,2025-12-29,56,114.41958666666665,127.13287407407405
2025-12-31,2025-11-05,2025-12-30,56,118.58688833333333,131.76320925925927
