strategy,date,train_end_date,risk_history_start_date,risk_history_end_date,selected_quantile,normal_purchase_kwh,emergency_purchase_kwh,normal_cost_yuan,emergency_cost_yuan,total_cost_yuan,soc_open_kwh,soc_close_kwh
A0_base_point,2025-02-23,2025-02-22,2025-02-22,2025-02-22,,77177.57218434155,140.45319271666608,47341.02160617134,813.0689154022709,48154.09052157362,8468.672220111112,8482.514153851853
A0_base_point,2025-02-24,2025-02-23,2025-02-23,2025-02-23,,77020.83270006173,213.34776414999828,47178.1769272924,1324.1431998087207,48502.32012710112,8482.514153851853,8577.27787472222
A0_base_point,2025-02-25,2025-02-24,2025-02-24,2025-02-24,,76222.69702489712,139.76403539999893,46633.446770346476,671.852666876126,47305.299437222595,8577.27787472222,8454.255344462963
A0_base_point,2025-02-26,2025-02-25,2025-02-25,2025-02-25,,75481.8164097531,135.95689866666817,46088.314908857676,944.9085101903438,47033.22341904802,8454.255344462963,8588.50468474074
A0_base_point,2025-02-27,2025-02-26,2025-02-26,2025-02-26,,72665.07554674897,577.8483900999986,44690.6194500008,3061.236026910424,47751.85547691122,8588.50468474074,6790.5921615
A0_base_point,2025-02-28,2025-02-27,2025-02-27,2025-02-27,,33631.03450384773,51.64253031666392,17245.83577634005,219.2477521412282,17465.083528481275,6790.5921615,6428.08714913443
A0_base_point,2025-03-01,2025-02-28,2025-02-28,2025-02-28,,36015.401005776555,83.78394770000122,18255.86104954817,396.6528590009428,18652.513908549114,6428.08714913443,8556.9636825
A0_base_point,2025-03-02,2025-03-01,2025-03-01,2025-03-01,,73297.45831983538,4162.089277666673,44660.14926275052,27907.730837493214,72567.88010024374,8556.9636825,8503.09657722222
A0_base_point,2025-03-03,2025-03-02,2025-03-02,2025-03-02,,75157.87251084363,2341.99948773333,45807.419501299155,14640.385810680182,60447.80531197933,8503.09657722222,8509.94692825926
A0_base_point,2025-03-04,2025-03-03,2025-03-03,2025-03-03,,76592.3991681286,87.00410333333286,46896.04444129004,416.4720435841635,47312.5164848742,8509.94692825926,8385.87981811111
A0_base_point,2025-03-05,2025-03-04,2025-03-04,2025-03-04,,77839.10320223765,109.4327066666674,47636.91390827988,752.425719506672,48389.339627786554,8385.87981811111,8539.958993518518
A0_base_point,2025-03-06,2025-03-05,2025-03-05,2025-03-05,,75083.69306724073,72.96042666666779,46491.477561590655,407.6154031366747,46899.09296472733,8539.958993518518,6445.267186518519
A0_base_point,2025-03-07,2025-03-06,2025-03-06,2025-03-06,,32649.550416769547,0.0,16747.281465297223,0.0,16747.281465297223,6445.267186518519,5887.825291351849
A0_base_point,2025-03-08,2025-03-07,2025-03-07,2025-03-07,,35402.65619740741,0.0,17927.557310883534,0.0,17927.557310883534,5887.825291351849,8551.617328462959
A0_base_point,2025-03-09,2025-03-08,2025-03-08,2025-03-08,,72922.09581288067,106.47178641666876,44343.69103298915,602.0382258728471,44945.72925886199,8551.617328462959,8529.367930462962
A0_base_point,2025-03-10,2025-03-09,2025-03-09,2025-03-09,,71582.70143323045,864.8498120500007,43457.99321179696,5977.54178129263,49435.53499308959,8529.367930462962,8504.249272925927
A0_base_point,2025-03-11,2025-03-10,2025-03-10,2025-03-10,,72323.67292888887,291.6571549666682,43806.24101464486,1924.9883441947022,45731.22935883956,8504.249272925927,8565.344885092592
A0_base_point,2025-03-12,2025-03-11,2025-03-11,2025-03-11,,71912.78862425926,249.1568508499963,43580.570691552755,1731.0726307688738,45311.64332232163,8565.344885092592,8444.806157814815
A0_base_point,2025-03-13,2025-03-12,2025-03-12,2025-03-12,,67093.58052323046,1561.4478513999993,41195.25014107187,10668.68125033333,51863.931391405196,8444.806157814815,5348.165310722224
A0_base_point,2025-03-14,2025-03-13,2025-03-13,2025-03-13,,30705.05220174897,10.520228733333454,15684.894228071915,51.922588913367264,15736.816816985282,5348.165310722224,5011.112427462962
A0_base_point,2025-03-15,2025-03-14,2025-03-14,2025-03-14,,34709.530547880655,262.1983650000002,17437.42432052159,1369.1792224475003,18806.60354296909,5011.112427462962,8351.3479045
A0_base_point,2025-03-16,2025-03-15,2025-03-15,2025-03-15,,69628.49244061728,1.6400000000001,41921.566967035236,7.461180000000455,41929.028147035235,8351.3479045,8622.566386148152
A0_base_point,2025-03-17,2025-03-16,2025-03-16,2025-03-16,,69089.75246888888,15.350559999999405,41577.512299638714,84.08931872999545,41661.60161836871,8622.566386148152,8681.830085555555
A0_base_point,2025-03-18,2025-03-17,2025-03-17,2025-03-17,,68165.82755604938,171.94295544999744,40906.395798255944,831.068493374938,41737.46429163088,8681.830085555555,8496.409067055554
A0_base_point,2025-03-19,2025-03-18,2025-03-18,2025-03-18,,67557.0135173251,0.0,40601.311351627126,0.0,40601.311351627126,8496.409067055554,8700.670513407405
A0_base_point,2025-03-20,2025-03-19,2025-03-19,2025-03-19,,62564.227796481486,484.43536358333256,38450.4359465367,3341.3771763915856,41791.81312292828,8700.670513407405,4823.075279833332
A0_base_point,2025-03-21,2025-03-20,2025-03-20,2025-03-20,,29387.457312860082,163.8558039166689,14977.715096667958,867.6187808557211,15845.33387752368,4823.075279833332,4372.5774897037045
A0_base_point,2025-03-22,2025-03-21,2025-03-21,2025-03-21,,34322.088558950614,0.0,17099.5462739567,0.0,17099.5462739567,4372.5774897037045,8726.10655987037
A0_base_point,2025-03-23,2025-03-22,2025-03-22,2025-03-22,,64907.44076345679,149.05685331666768,39070.121882024774,968.9138437987401,40039.035725823516,8726.10655987037,8550.11876774074
A0_base_point,2025-03-24,2025-03-23,2025-03-23,2025-03-23,,64436.065053786006,182.76154308333514,38696.63772500602,1274.944524549346,39971.58224955536,8550.11876774074,8415.850267907408
A0_base_point,2025-03-25,2025-03-24,2025-03-24,2025-03-24,,64036.65607866255,1119.972947650007,38314.017846944465,7150.78862504247,45464.80647198694,8415.850267907408,8449.995290666666
A0_base_point,2025-03-26,2025-03-25,2025-03-25,2025-03-25,,63847.14648539095,53.97363333333294,38202.22964674036,376.5200661333306,38578.74971287369,8449.995290666666,8466.830557277777
A0_base_point,2025-03-27,2025-03-26,2025-03-26,2025-03-26,,58782.97070812757,275.4905989999968,36110.78809309172,1688.2085582273946,37798.99665131912,8466.830557277777,4160.295690462965
A0_base_point,2025-03-28,2025-03-27,2025-03-27,2025-03-27,,28596.996442160493,0.0,14392.197819753519,0.0,14392.197819753519,4160.295690462965,4062.270476462964
A0_base_point,2025-03-29,2025-03-28,2025-03-28,2025-03-28,,33760.83299014404,125.34458136666382,16607.795594627976,654.4526834102514,17262.248278038227,4062.270476462964,8536.911109796294
A0_base_point,2025-03-30,2025-03-29,2025-03-29,2025-03-29,,61103.76939469136,0.0,36652.78931660371,0.0,36652.78931660371,8536.911109796294,8542.458799444448
A0_base_point,2025-03-31,2025-03-30,2025-03-30,2025-03-30,,59834.25133794238,1063.183020219332,35876.08852998742,7281.903417005269,43157.99194699269,8542.458799444448,8624.6068725
A0_base_point,2025-04-01,2025-03-31,2025-03-31,2025-03-31,,60200.14590925926,3371.780309233331,36023.08253700078,22771.062031074754,58794.14456807553,8624.6068725,8547.012945092594
A0_base_point,2025-04-02,2025-04-01,2025-04-01,2025-04-01,,60498.03931699588,3722.902743519552,36114.75914361457,21816.97951608072,57931.73865969529,8547.012945092594,8508.119683555557
A0_base_point,2025-04-03,2025-04-02,2025-04-02,2025-04-02,,56011.5720264609,581.3911414833351,34288.96319577076,3025.173183163793,37314.136378934556,8508.119683555557,3608.473054037037
A0_base_point,2025-04-04,2025-04-03,2025-04-03,2025-04-03,,27753.429164691363,36.28964656666494,13896.021323340425,138.69902917779342,14034.72035251822,3608.473054037037,3751.466642962963
A0_base_point,2025-04-05,2025-04-04,2025-04-04,2025-04-04,,33284.40490537037,97.94339065000045,16248.731129221016,474.31943537807723,16723.050564599092,3751.466642962963,8479.510159500001
A0_base_point,2025-04-06,2025-04-05,2025-04-05,2025-04-05,,61384.89059255144,137.19668563333238,36365.05211153828,818.6420409399774,37183.69415247826,8479.510159500001,8565.872384999999
A0_base_point,2025-04-07,2025-04-06,2025-04-06,2025-04-06,,59786.5973041358,0.0,35497.16719288896,0.0,35497.16719288896,8565.872384999999,8496.041997703705
A0_base_point,2025-04-08,2025-04-07,2025-04-07,2025-04-07,,58961.550986419745,532.346572799997,35198.23099506519,3357.2010612994472,38555.43205636464,8496.041997703705,8407.956218703703
A0_base_point,2025-04-09,2025-04-08,2025-04-08,2025-04-08,,58718.897246255154,3862.7369848615162,35067.793166899464,26141.921495835442,61209.7146627349,8407.956218703703,8439.037228814816
A0_base_point,2025-04-10,2025-04-09,2025-04-09,2025-04-09,,54479.623122592595,412.40816154999476,33428.9528990397,2638.2902565922295,36067.243155631935,8439.037228814816,3544.295011259258
A0_base_point,2025-04-11,2025-04-10,2025-04-10,2025-04-10,,26971.263912962968,0.0,13388.08207040992,0.0,13388.08207040992,3544.295011259258,3304.3435245185196
A0_base_point,2025-04-12,2025-04-11,2025-04-11,2025-04-11,,33154.35188039095,0.0,16031.868644047958,0.0,16031.868644047958,3304.3435245185196,8587.483058481483
A0_base_point,2025-04-13,2025-04-12,2025-04-12,2025-04-12,,58527.70237065844,245.951548916663,34826.4749038079,1503.2982526443081,36329.77315645221,8587.483058481483,8581.74721738889
A0_base_point,2025-04-14,2025-04-13,2025-04-13,2025-04-13,,58082.41797098765,164.94454078333138,34458.07868700774,1140.3145649261862,35598.39325193393,8581.74721738889,8505.845134481482
A0_base_point,2025-04-15,2025-04-14,2025-04-14,2025-04-14,,57471.426798870576,169.3166527500002,34253.6504626807,1037.0485773575344,35290.699040038235,8505.845134481482,8610.673638
A0_base_point,2025-04-16,2025-04-15,2025-04-15,2025-04-15,,56519.69939220165,2666.589902083334,33677.690214918475,17942.917942612425,51620.60815753089,8610.673638,8424.813684907405
A0_base_point,2025-04-17,2025-04-16,2025-04-16,2025-04-16,,51621.84254075597,245.60518293333416,31711.261557583817,1704.6610279098384,33415.92258549365,8424.813684907405,3308.708705574075
A0_base_point,2025-04-18,2025-04-17,2025-04-17,2025-04-17,,26152.14572991769,0.0,12876.850425028828,0.0,12876.850425028828,3308.708705574075,3270.7023985555566
A0_base_point,2025-04-19,2025-04-18,2025-04-18,2025-04-18,,32118.454188045263,0.0,15370.940366660541,0.0,15370.940366660541,3270.7023985555566,8616.040560833331
A0_base_point,2025-04-20,2025-04-19,2025-04-19,2025-04-19,,56442.463065349795,0.0,33520.73900961581,0.0,33520.73900961581,8616.040560833331,8564.034374925923
A0_base_point,2025-04-21,2025-04-20,2025-04-20,2025-04-20,,56828.701069323884,120.05405501666277,33619.25208345615,690.7867054629064,34310.03878891906,8564.034374925923,8442.249686796296
A0_base_point,2025-04-22,2025-04-21,2025-04-21,2025-04-21,,55454.05515666667,551.3271852499958,33117.34316200481,3688.8832899038284,36806.226451908646,8442.249686796296,8393.938507962961
A0_base_point,2025-04-23,2025-04-22,2025-04-22,2025-04-22,,55583.93261355968,0.0,33023.15400806003,0.0,33023.15400806003,8393.938507962961,8630.591829870367
A0_base_point,2025-04-24,2025-04-23,2025-04-23,2025-04-23,,48318.49244835392,87.11024936666414,29896.537991054516,493.93380692955753,30390.47179798407,8630.591829870367,2698.2565796481495
A0_base_point,2025-04-25,2025-04-24,2025-04-24,2025-04-24,,25251.72579718107,35.11059544999915,12229.021919464107,158.85871588013748,12387.880635344245,2698.2565796481495,2482.0469518148157
A0_base_point,2025-04-26,2025-04-25,2025-04-25,2025-04-25,,31286.81105697531,334.7737642999985,14709.003325447433,1636.862989223476,16345.86631467091,2482.0469518148157,7847.708958851851
A0_base_point,2025-04-27,2025-04-26,2025-04-26,2025-04-26,,52182.10118899177,1247.455565383335,31036.093063675038,8577.803715336237,39613.89677901128,7847.708958851851,7833.670135648147
A0_base_point,2025-04-28,2025-04-27,2025-04-27,2025-04-27,,52209.45984893004,7191.269734833331,31226.40847154447,47087.95133449553,78314.35980604,7833.670135648147,7927.790674407407
A0_base_point,2025-04-29,2025-04-28,2025-04-28,2025-04-28,,52932.98242641975,983.4554604999962,31702.378499208775,6801.264472200559,38503.64297140933,7927.790674407407,8115.963909
A0_base_point,2025-04-30,2025-04-29,2025-04-29,2025-04-29,,53145.35052072017,89.58557833333285,31866.83772102555,413.55960220333105,32280.397323228877,8115.963909,7892.504703222223
A0_base_point,2025-05-01,2025-04-30,2025-04-30,2025-04-30,,46816.91471586419,2239.675766466669,29304.352115623104,14014.631471806852,43318.98358742996,7892.504703222223,1463.2080454814811
A0_base_point,2025-05-02,2025-05-01,2025-05-01,2025-05-01,,26123.297833909466,2895.568886616666,12626.296819314623,16230.51611200895,28856.812931323573,1463.2080454814811,1709.1189376111101
A0_base_point,2025-05-03,2025-05-02,2025-05-02,2025-05-02,,32833.1792544856,2123.4147074,15456.8017483338,11697.34671791523,27154.14846624903,1709.1189376111101,8160.278920074073
A0_base_point,2025-05-04,2025-05-03,2025-05-03,2025-05-03,,53874.65350106995,1961.7468066666643,32042.637724389682,12293.058513327484,44335.69623771716,8160.278920074073,7661.392642666664
A0_base_point,2025-05-05,2025-05-04,2025-05-04,2025-05-04,,55557.23053541152,3547.19584113334,32728.68253948822,23333.590794449843,56062.273333938065,7661.392642666664,7920.717399388888
A0_base_point,2025-05-06,2025-05-05,2025-05-05,2025-05-05,,55795.06980088477,1861.5391316666705,32943.69054685418,11796.59191938836,44740.28246624254,7920.717399388888,7785.4982095925925
A0_base_point,2025-05-07,2025-05-06,2025-05-06,2025-05-06,,56609.47580728395,2947.049231666663,33232.6867728948,19222.433538636644,52455.12031153144,7785.4982095925925,7982.372314666667
A0_base_point,2025-05-08,2025-05-07,2025-05-07,2025-05-07,,49339.22677119341,3431.927416866671,30796.304679680394,22251.329632874662,53047.634312555056,7982.372314666667,2149.374867333334
A0_base_point,2025-05-09,2025-05-08,2025-05-08,2025-05-08,,26403.19732973251,1413.5882264666666,13071.968902019846,7816.157964947468,20888.126866967315,2149.374867333334,2516.4247994074076
A0_base_point,2025-05-10,2025-05-09,2025-05-09,2025-05-09,,32984.327217592596,1139.2474554500016,15883.501513830726,6506.713487684214,22390.21500151494,2516.4247994074076,8133.2636143888885
A0_base_point,2025-05-11,2025-05-10,2025-05-10,2025-05-10,,57402.58667618744,1823.235782366673,34035.333468712815,12121.685603211192,46157.01907192401,8133.2636143888885,8149.47330538889
A0_base_point,2025-05-12,2025-05-11,2025-05-11,2025-05-11,,58264.93412641832,1409.8371920499992,34471.41723948484,9315.040041731105,43786.45728121596,8149.47330538889,8386.36464961111
A0_base_point,2025-05-13,2025-05-12,2025-05-12,2025-05-12,,57361.21692090535,979.3794025666658,33944.993732100804,6278.84424179756,40223.837973898364,8386.36464961111,8463.293182500001
A0_base_point,2025-05-14,2025-05-13,2025-05-13,2025-05-13,,57088.48199792181,1129.0360700000015,33846.31475966588,7359.907622359176,41206.22238202505,8463.293182500001,8227.933753759258
A0_base_point,2025-05-15,2025-05-14,2025-05-14,2025-05-14,,50006.06740923869,1049.9305347000022,31275.176768548867,6756.83947197164,38032.016240520505,8227.933753759258,1947.838587259259
A0_base_point,2025-05-16,2025-05-15,2025-05-15,2025-05-15,,26036.64695417696,544.9023466666634,13085.936910453222,2665.4324850391467,15751.369395492367,1947.838587259259,1669.8294046666672
A0_base_point,2025-05-17,2025-05-16,2025-05-16,2025-05-16,,33063.62015211934,947.7148699999965,16069.469755701997,6067.848924209975,22137.318679911972,1669.8294046666672,7662.434036537037
A0_base_point,2025-05-18,2025-05-17,2025-05-17,2025-05-17,,56418.30431061729,1565.3995641666643,33863.76508548652,10408.215581154342,44271.98066664086,7662.434036537037,8369.496019759259
A0_base_point,2025-05-19,2025-05-18,2025-05-18,2025-05-18,,55786.70019216049,579.944572316665,33397.74680295328,3748.330739797229,37146.077542750514,8369.496019759259,8356.505825037037
A0_base_point,2025-05-20,2025-05-19,2025-05-19,2025-05-19,,54040.337080432095,2864.1151099333383,32654.32469444922,19271.37441395785,51925.699108407076,8356.505825037037,7647.3976842777765
A0_base_point,2025-05-21,2025-05-20,2025-05-20,2025-05-20,,55275.46406100823,1640.2351686499971,33177.91723693221,10796.728174208241,43974.64541114045,7647.3976842777765,7690.610185277779
A0_base_point,2025-05-22,2025-05-21,2025-05-21,2025-05-21,,48818.58122123456,428.5474042333338,30776.509836344732,2988.9517369317364,33765.46157327647,7690.610185277779,2040.2067894814816
A0_base_point,2025-05-23,2025-05-22,2025-05-22,2025-05-22,,25757.527608312754,367.7292030999966,13087.33756970185,1964.6564236563229,15051.99399335817,2040.2067894814816,1970.7144739074074
A0_base_point,2025-05-24,2025-05-23,2025-05-23,2025-05-23,,32984.2909900823,160.13578641666672,16243.419526568727,728.4502818765421,16971.86980844527,1970.7144739074074,7897.331811851852
A0_base_point,2025-05-25,2025-05-24,2025-05-24,2025-05-24,,55155.42985358026,302.55277966666705,33519.28721755423,1666.1937090592778,35185.48092661351,7897.331811851852,7965.961510499999
A0_base_point,2025-05-26,2025-05-25,2025-05-25,2025-05-25,,53562.652478724274,3892.9684916333317,32723.460032004317,26186.73942911529,58910.199461119606,7965.961510499999,7865.182044
A0_base_point,2025-05-27,2025-05-26,2025-05-26,2025-05-26,,54719.88475687243,190.85096166666526,33232.33127611474,1283.820839956657,34516.1521160714,7865.182044,7760.471144388887
A0_base_point,2025-05-28,2025-05-27,2025-05-27,2025-05-27,,54570.358191378604,1455.2219764333277,33092.3729786583,9993.906910996244,43086.27988965454,7760.471144388887,7963.09016011111
A0_base_point,2025-05-29,2025-05-28,2025-05-28,2025-05-28,,47409.35656012346,3403.9966424666627,29999.327460345146,23084.0470636174,53083.37452396254,7963.09016011111,2037.0927810555559
A0_base_point,2025-05-30,2025-05-29,2025-05-29,2025-05-29,,25908.525344012345,442.6340716666675,13182.183232420331,2705.8220800983386,15888.005312518671,2037.0927810555559,1923.4048700370363
A0_base_point,2025-05-31,2025-05-30,2025-05-30,2025-05-30,,33970.49963257202,374.34800181666674,16742.29972715216,1577.3033865727589,18319.603113724916,1923.4048700370363,8504.306666537035
A0_base_point,2025-06-01,2025-05-31,2025-05-31,2025-05-31,,56382.14813395062,15849.408206168935,34082.17504766198,93158.2488545914,127240.42390225337,8504.306666537035,7355.266880333331
A0_base_point,2025-06-02,2025-06-01,2025-06-01,2025-06-01,,59753.61103604075,12044.253851383331,35659.776497681116,77886.18582456115,113545.96232224227,7355.266880333331,7256.837154796296
A0_base_point,2025-06-03,2025-06-02,2025-06-02,2025-06-02,,61969.243637366264,9755.232748968101,36981.84046166577,61312.22055828924,98294.06101995503,7256.837154796296,7457.602774851852
A0_base_point,2025-06-04,2025-06-03,2025-06-03,2025-06-03,,63104.494188024684,9599.633108216665,37572.76944533066,62186.59517672896,99759.36462205961,7457.602774851852,7390.716285907405
A0_base_point,2025-06-05,2025-06-04,2025-06-04,2025-06-04,,57804.21486115226,10153.20276105,35529.88458988488,61659.947298255094,97189.83188813998,7390.716285907405,1200.0
A0_base_point,2025-06-06,2025-06-05,2025-06-05,2025-06-05,,28212.916803600823,7384.741053116666,14398.046220107395,41121.86884168526,55519.915061792664,1200.0,1200.0
A0_base_point,2025-06-07,2025-06-06,2025-06-06,2025-06-06,,35956.412048292186,5324.759626616664,17834.69305597952,30325.729080912985,48160.4221368925,1200.0,7478.101292314815
A0_base_point,2025-06-08,2025-06-07,2025-06-07,2025-06-07,,72975.72277788703,1752.7852825666678,43916.616710817245,11213.723969630057,55130.3406804473,7478.101292314815,7745.144050425925
A0_base_point,2025-06-09,2025-06-08,2025-06-08,2025-06-08,,71485.71833368314,4286.221887601036,42945.35529637741,27764.71232771846,70710.06762409587,7745.144050425925,7829.281964129628
A0_base_point,2025-06-10,2025-06-09,2025-06-09,2025-06-09,,72033.37482084363,3782.8625051166673,43429.86106240745,23683.173913053815,67113.03497546127,7829.281964129628,7770.940248740741
A0_base_point,2025-06-11,2025-06-10,2025-06-10,2025-06-10,,72535.804855,8081.692095723047,43583.90809374937,48841.86638826617,92425.77448201555,7770.940248740741,7903.849603666666
A0_base_point,2025-06-12,2025-06-11,2025-06-11,2025-06-11,,65736.9697874821,4664.780995800002,40879.9000238227,30535.11306578034,71415.01308960305,7903.849603666666,2020.3562048703698
A0_base_point,2025-06-13,2025-06-12,2025-06-12,2025-06-12,,31004.009802469136,3014.4075713500033,16713.87840570838,17965.878266554442,34679.756672262825,2020.3562048703698,2042.4074638333332
A0_base_point,2025-06-14,2025-06-13,2025-06-13,2025-06-13,,38118.20744627572,2304.264492666663,19859.090518276542,13986.441270108231,33845.531788384775,2042.4074638333332,7758.257666648147
A0_base_point,2025-06-15,2025-06-14,2025-06-14,2025-06-14,,76479.39492335761,299.0684592333321,46715.752771034764,1852.1203824777665,48567.87315351253,7758.257666648147,8196.874040203702
A0_base_point,2025-06-16,2025-06-15,2025-06-15,2025-06-15,,75462.83371088476,2335.9116559500007,46115.910352714214,15026.732705731281,61142.64305844549,8196.874040203702,8427.194781537037
A0_base_point,2025-06-17,2025-06-16,2025-06-16,2025-06-16,,74515.42992401996,4119.8897592166695,45408.93737157184,27589.85969454124,72998.79706611308,8427.194781537037,8176.242401277778
A0_base_point,2025-06-18,2025-06-17,2025-06-17,2025-06-17,,75753.30966288067,1165.188475033337,46105.883360052234,7839.917822822042,53945.801182874275,8176.242401277778,8278.940517666666
A0_base_point,2025-06-19,2025-06-18,2025-06-18,2025-06-18,,68138.79252049382,1060.8172216666653,42889.245458221674,6716.5461515449915,49605.79160976667,8278.940517666666,2227.695079907408
A0_base_point,2025-06-20,2025-06-19,2025-06-19,2025-06-19,,31853.042050123455,671.7711150833328,17655.78992766674,3875.840416299662,21531.630343966404,2227.695079907408,2091.0806051481486
A0_base_point,2025-06-21,2025-06-20,2025-06-20,2025-06-20,,39387.904760432095,443.6620911666691,20915.91108686026,2171.0915407902075,23087.002627650465,2091.0806051481486,8398.239420611111
A0_base_point,2025-06-22,2025-06-21,2025-06-21,2025-06-21,,73700.49383390947,225.84288713333652,45169.933339563206,1527.1019284346555,46697.03526799787,8398.239420611111,8491.687623203703
A0_base_point,2025-06-23,2025-06-22,2025-06-22,2025-06-22,,72173.51920224281,1173.958263466664,44231.75898482191,7917.705938710098,52149.464923532,8491.687623203703,8411.505696277778
A0_base_point,2025-06-24,2025-06-23,2025-06-23,2025-06-23,,71228.38264567901,8792.570676383333,43736.77849866105,53446.49132698498,97183.26982564604,8411.505696277778,8524.306225129629
A0_base_point,2025-06-25,2025-06-24,2025-06-24,2025-06-24,,73077.02056437818,1882.3331935999922,44699.77485259378,12181.621159041191,56881.39601163498,8524.306225129629,8406.887974740743
A0_base_point,2025-06-26,2025-06-25,2025-06-25,2025-06-25,,66795.21236802469,532.33876385,42334.44834754325,2805.1831242065327,45139.63147174979,8406.887974740743,1987.5368976666673
A0_base_point,2025-06-27,2025-06-26,2025-06-26,2025-06-26,,32127.33766679012,48.73156858333374,17925.70438192648,215.9169165606673,18141.621298487145,1987.5368976666673,2383.6922725000004
A0_base_point,2025-06-28,2025-06-27,2025-06-27,2025-06-27,,39350.20297312757,0.0,20941.01082485682,0.0,20941.01082485682,2383.6922725000004,8538.4770937963
A0_base_point,2025-06-29,2025-06-28,2025-06-28,2025-06-28,,74610.00961220328,27.27573000000018,45816.197722948215,184.19152831166787,46000.38925125988,8538.4770937963,8687.850587851852
A0_base_point,2025-06-30,2025-06-29,2025-06-29,2025-06-29,,73299.57296304073,955.5083523666694,44985.39418271404,5900.296279026166,50885.69046174021,8687.850587851852,8230.99859374074
A0_base_point,2025-07-01,2025-06-30,2025-06-30,2025-06-30,,73632.44066973765,8344.148252033334,45108.27878777338,49866.64466059049,94974.92344836386,8230.99859374074,7313.453077018518
