date,train_end_date,residual_history_start_date,residual_history_end_date,soc_open_kwh,soc_close_kwh,original_purchase_kwh,effective_purchase_kwh,upward_adjustment_kwh,downward_adjustment_kwh,emergency_purchase_kwh,base_plan_cost_yuan,downward_credit_yuan,upward_adjustment_cost_yuan,normal_settlement_cost_yuan,emergency_cost_yuan,total_cost_yuan,charge_kwh,discharge_kwh,surplus_discard_kwh,net_adjustment_cost_yuan,gross_adjustment_fee_yuan,settlement_kind,downward_component_yuan
2025-02-19,2025-02-18,2025-01-02,2025-02-18,9041.014170993827,8648.7809445642,79817.2618935584,79998.15611212509,180.89421856666763,0.0,0.0,49678.32253327059,0.0,243.77670653846437,49922.09923980906,0.0,49922.09923980906,21950.939082460907,18133.27056058,3301.160206910831,243.7767065384644,243.7767065384644,no_refund,0.0
2025-02-20,2025-02-19,2025-01-02,2025-02-19,8648.7809445642,8183.954003411111,82484.74077586831,82703.05078864608,218.3100127777762,0.0,15.793727222222174,51158.838201114515,0.0,324.075897781847,51482.914098896355,73.97781830888866,51556.89191720525,19608.868268540464,16301.527544555556,8418.370058550066,324.075897781847,324.075897781847,no_refund,0.0
2025-02-21,2025-02-20,2025-01-02,2025-02-20,8183.954003411111,7911.692855908646,35470.302274844995,35696.13861251166,225.83633766666952,0.0,0.0,18315.294927605668,0.0,353.6239797606052,18668.918907366275,0.0,18668.918907366275,17157.25287684911,14142.409862999997,7121.033565329217,353.6239797606052,353.6239797606052,no_refund,0.0
2025-02-22,2025-02-21,2025-01-02,2025-02-21,7911.692855908646,9033.733694104938,37054.08415590993,37300.62262450437,246.5384685944448,0.0,0.0,19284.17061574389,0.0,433.2901448966974,19717.460760640588,0.0,19717.460760640588,18862.271785630997,14268.603391984449,4862.191347524489,433.2901448966974,433.2901448966974,no_refund,0.0
2025-02-23,2025-02-22,2025-01-02,2025-02-22,9033.733694104938,8794.233984233333,81447.18649687548,81506.91014834326,59.723651467776904,0.0,18.084320666666372,50348.416799814746,0.0,109.259181857349,50457.675981672095,83.91344980488755,50541.58943147698,22283.80204128944,18265.429392328886,5974.768136716044,109.259181857349,109.259181857349,no_refund,0.0
2025-02-24,2025-02-23,2025-01-02,2025-02-23,8794.233984233333,9006.229609475306,78366.11418798902,78431.58177054458,65.46758255555648,0.0,52.39974177777788,48685.209192834736,0.0,126.49318963471845,48811.70238246945,237.51779958100047,49049.22018205045,20983.51055616735,16805.847487777777,6103.284827266116,126.49318963471845,126.49318963471845,no_refund,0.0
2025-02-25,2025-02-24,2025-01-02,2025-02-24,9006.229609475306,8816.524159080247,80759.48625827735,80794.69438476623,35.20812648889023,0.0,52.41323333333344,49949.93988371802,0.0,61.502930400265654,50011.44281411829,233.16785505000047,50244.61066916829,18538.81445747875,15187.174615913333,11674.144543200815,61.50293040026566,61.50293040026566,no_refund,0.0
2025-02-26,2025-02-25,2025-01-02,2025-02-25,8816.524159080247,9053.576405281481,74146.94627775172,75596.04614846638,1449.0998707146746,0.0,27.341170777777847,45279.07464101275,0.0,1409.9242153130976,46688.998856325845,119.73959558422253,46808.73845191007,22413.28769865981,17941.416014333336,2336.6676015843623,1409.9242153130976,1409.9242153130976,no_refund,0.0
2025-02-27,2025-02-26,2025-01-02,2025-02-26,9053.576405281481,7399.784143141977,73442.0543265048,73655.68339158711,213.62906508230333,0.0,10.682676666667021,45474.525166500884,0.0,305.06201906628235,45779.587185567165,47.846384159446075,45827.433569726614,20754.013182670777,18299.16371388889,4254.9323994718825,305.0620190662823,305.0620190662823,no_refund,0.0
2025-02-28,2025-02-27,2025-01-03,2025-02-27,7399.784143141977,7172.186950580252,34185.83753870308,34185.83753870308,0.0,0.0,0.0,17816.476814718324,0.0,0.0,17816.476814718324,0.0,17816.476814718324,16966.596602153633,13947.78072105,7874.42810759945,0.0,0.0,no_refund,0.0
2025-03-01,2025-02-28,2025-01-04,2025-02-28,7172.186950580252,8996.355415858026,41586.624703155,41586.624703155,0.0,0.0,0.0,21161.494117075003,0.0,0.0,21161.494117075003,0.0,21161.494117075003,18200.498207647463,13100.651929444444,12828.01249161865,0.0,0.0,no_refund,0.0
2025-03-02,2025-03-01,2025-01-05,2025-03-01,8996.355415858026,8746.298405179012,84013.62479904664,84914.45722626886,900.8324272222221,0.0,0.0,52149.86706778728,0.0,1204.0456051663325,53353.91267295362,0.0,53353.91267295362,21707.607636968445,17808.213495555556,8656.756018189295,1204.0456051663325,1204.0456051663325,no_refund,0.0
2025-03-03,2025-03-02,2025-01-06,2025-03-02,8746.298405179012,8694.563476993826,86173.86604368998,86911.90667035665,738.0406266666664,0.0,0.0,53456.929257953394,0.0,968.1532237225832,54425.08248167598,0.0,54425.08248167598,21244.242765665294,17254.398075555553,10904.91534691358,968.153223722583,968.153223722583,no_refund,0.0
2025-03-04,2025-03-03,2025-01-07,2025-03-03,8694.563476993826,8674.525830537035,77014.1605553155,77609.39429130439,595.2337359888918,0.0,0.0,47427.74168016063,0.0,772.0159559395238,48199.75763610015,0.0,48199.75763610015,21199.645971165985,17189.747118455554,4400.037505260625,772.0159559395239,772.0159559395239,no_refund,0.0
2025-03-05,2025-03-04,2025-01-08,2025-03-04,8674.525830537035,8784.146254660493,80862.93329520576,80895.93017687244,32.99688166666715,0.0,0.0,49818.00133013477,0.0,48.36655126175067,49866.36788139652,0.0,49866.36788139652,20070.874375226347,16158.749862222223,10853.333647201642,48.366551261750665,48.366551261750665,no_refund,0.0
2025-03-06,2025-03-05,2025-01-09,2025-03-05,8784.146254660493,7197.711798858027,73734.2923516118,74127.69211369718,393.39976208539224,0.0,0.0,45489.64086815344,0.0,509.8677678660632,45999.508636019506,0.0,45999.508636019506,19531.016481893002,17247.91436055556,5903.935859026408,509.8677678660632,509.8677678660632,no_refund,0.0
2025-03-07,2025-03-06,2025-01-10,2025-03-06,7197.711798858027,6648.987355648146,34135.649579470846,34135.649579470846,0.0,0.0,0.0,18091.19330814009,0.0,0.0,18091.19330814009,0.0,18091.19330814009,14946.384808744857,12600.423693972225,10867.402931364883,0.0,0.0,no_refund,0.0
2025-03-08,2025-03-07,2025-01-11,2025-03-07,6648.987355648146,8983.58057512963,35140.64805658333,35144.17866215,3.530605566665429,0.0,0.0,18039.7529035189,0.0,5.993969609434323,18045.746873128337,0.0,18045.746873128337,18319.516077304528,12737.674125083331,10499.197193262136,5.993969609434323,5.993969609434323,no_refund,0.0
2025-03-09,2025-03-08,2025-01-12,2025-03-08,8983.58057512963,8802.548143129628,78302.14972272291,78326.15540377291,24.00568104999877,0.0,0.0,47880.574997339034,0.0,34.39205832859654,47914.96705566763,0.0,47914.96705566763,20425.23196787379,16707.36708277778,11274.765468676891,34.39205832859654,34.39205832859654,no_refund,0.0
2025-03-10,2025-03-09,2025-01-13,2025-03-09,8802.548143129628,8846.184029765429,75120.95700390261,75862.36609882709,741.4090949244875,0.0,0.0,45556.55595001465,0.0,805.9081853660034,46362.46413538065,0.0,46362.46413538065,21939.900900788754,17732.047431666666,3612.4411797050084,805.9081853660034,805.9081853660034,no_refund,0.0
2025-03-11,2025-03-10,2025-01-14,2025-03-10,8846.184029765429,8978.315198586419,66635.78149627571,70430.09224733684,3794.3107510611158,0.0,0.0,40708.24324634667,0.0,3275.794924300916,43984.03817064759,0.0,43984.03817064759,21026.727256851846,16912.731026111112,2377.177216596102,3275.794924300916,3275.794924300916,no_refund,0.0
2025-03-12,2025-03-11,2025-01-15,2025-03-11,8978.315198586419,8817.399584882718,76246.99240657064,76279.01690657064,32.02449999999993,0.0,0.0,46721.89097775348,0.0,61.87613767499987,46783.76711542848,0.0,46783.76711542848,19731.577478600815,16127.401809999996,10239.306554636489,61.87613767499987,61.87613767499987,no_refund,0.0
2025-03-13,2025-03-12,2025-01-16,2025-03-12,8817.399584882718,5771.382467314815,72828.1931360631,73404.15430439706,575.9611683339532,0.0,84.69475444444276,44933.11270846505,0.0,601.8419324802451,45534.95464094529,580.8070734394328,46115.761714384724,17100.32586182442,16592.67935388889,5435.584534239293,601.8419324802451,601.8419324802451,no_refund,0.0
2025-03-14,2025-03-13,2025-01-17,2025-03-13,5771.382467314815,5671.69707658642,31262.676025274348,31589.68692749657,327.01090222222115,0.0,0.0,16075.61770923214,0.0,445.5451010439144,16521.16281027605,0.0,16521.16281027605,15182.622277791492,12387.640896666668,12765.27956303841,445.5451010439144,445.5451010439144,no_refund,0.0
2025-03-15,2025-03-14,2025-01-18,2025-03-14,5671.69707658642,8510.03623882716,34493.94548510288,34919.485453991765,425.5399688888892,0.0,0.0,17359.50236810976,0.0,573.2995789396671,17932.801947049426,0.0,17932.801947049426,18890.886750912203,12747.11302222222,7851.586575301785,573.2995789396672,573.2995789396672,no_refund,0.0
2025-03-16,2025-03-15,2025-01-19,2025-03-15,8510.03623882716,9050.73959102469,72523.5226865295,73283.44211819617,759.9194316666669,0.0,1.6400000000001,44351.03760592594,0.0,599.5459029423334,44950.58350886828,7.461180000000455,44958.04468886828,21421.598977064466,16864.862154444443,5377.298362242807,599.5459029423334,599.5459029423334,no_refund,0.0
2025-03-17,2025-03-16,2025-01-20,2025-03-16,9050.73959102469,8989.695557796298,67461.66762891755,67932.56416447312,470.89653555555606,0.0,0.0,40277.113440648776,0.0,595.038834612084,40872.152275260865,0.0,40872.152275260865,21024.918687510282,17085.12376678889,6134.637810418382,595.038834612084,595.038834612084,no_refund,0.0
2025-03-18,2025-03-17,2025-01-21,2025-03-17,8989.695557796298,8896.147704055555,76077.52259022633,76077.52259022633,0.0,0.0,0.0,46614.87034028881,0.0,0.0,46614.87034028881,0.0,46614.87034028881,18711.096558943755,15240.18128111111,11480.648945727022,0.0,0.0,no_refund,0.0
2025-03-19,2025-03-18,2025-01-22,2025-03-18,8896.147704055555,9024.90847476543,62769.8501048834,66345.97733442386,3576.127229540469,0.0,0.0,38408.005093272004,0.0,3058.332765769021,41466.33785904102,0.0,41466.33785904102,20963.80277746913,16864.79555611111,2781.499663065847,3058.332765769021,3058.332765769021,no_refund,0.0
2025-03-20,2025-03-19,2025-01-23,2025-03-19,9024.90847476543,5221.344702283951,67095.76551371742,67501.6775076063,405.91199388888737,0.0,0.0,41790.78585864457,0.0,481.7655955295815,42272.55145417415,0.0,42272.55145417415,17765.350280233204,17813.141122222223,5340.50653292866,481.76559552958145,481.76559552958145,no_refund,0.0
2025-03-21,2025-03-20,2025-01-24,2025-03-20,5221.344702283951,4841.845701049382,29458.684680303842,29549.676015809393,90.99133550555553,0.0,0.0,15244.184021655758,0.0,115.10607927183673,15359.290100927596,0.0,15359.290100927596,14870.766359252399,12386.869852105556,15032.314991995885,115.10607927183673,115.10607927183673,no_refund,0.0
2025-03-22,2025-03-21,2025-01-25,2025-03-21,4841.845701049382,9168.852501734566,35268.65586823045,35268.65586823045,0.0,0.0,0.0,18003.760410822633,0.0,0.0,18003.760410822633,0.0,18003.760410822633,19210.141899938273,11665.908818333333,11843.22305329218,0.0,0.0,no_refund,0.0
2025-03-23,2025-03-22,2025-01-26,2025-03-22,9168.852501734566,8728.378374203705,71739.95309510287,71745.3900173251,5.436922222222506,0.0,0.0,43756.41961763858,0.0,10.504949271667215,43766.92456691025,0.0,43766.92456691025,19300.837878875176,16030.105396666664,9704.937418449928,10.504949271667215,10.504949271667215,no_refund,0.0
2025-03-24,2025-03-23,2025-01-27,2025-03-23,8728.378374203705,8962.578573148148,68147.81899463649,68724.44929296982,576.630298333333,0.0,0.0,41043.09199120475,0.0,721.9790014193327,41765.07099262408,0.0,41765.07099262408,20981.004519403294,16783.83348166667,6528.78117189986,721.9790014193328,721.9790014193328,no_refund,0.0
2025-03-25,2025-03-24,2025-01-28,2025-03-24,8962.578573148148,8614.20573540741,74964.96491567214,74967.40020733883,2.4352916666666715,0.0,0.0,45626.25564310491,0.0,4.545526151250007,45630.801169256156,0.0,45630.801169256156,19651.151149423877,16230.967985000003,10597.092326248274,4.545526151250007,4.545526151250007,no_refund,0.0
2025-03-26,2025-03-25,2025-01-29,2025-03-25,8614.20573540741,8772.082560592595,64948.53723693415,65779.89336715637,831.3561302222224,0.0,0.0,39335.90269502467,0.0,968.3632849156165,40304.26597994028,0.0,40304.26597994028,21097.87803936899,16947.192069222223,6036.652530342939,968.3632849156164,968.3632849156164,no_refund,0.0
2025-03-27,2025-03-26,2025-01-30,2025-03-26,8772.082560592595,4668.846802253088,64116.97429816873,64126.66871525206,9.694417083332041,0.0,0.0,39827.952897680894,0.0,13.934964371373097,39841.88786205227,0.0,39841.88786205227,15409.653826810694,16174.731782222221,6174.757270663582,13.934964371373097,13.934964371373097,no_refund,0.0
2025-03-28,2025-03-27,2025-01-31,2025-03-27,4668.846802253088,4616.63765454321,29699.144525603566,29699.144525603566,0.0,0.0,0.0,15191.358962264261,0.0,0.0,15191.358962264263,0.0,15191.358962264263,14782.16577620713,12020.542511666667,16115.640494396437,0.0,0.0,no_refund,0.0
2025-03-29,2025-03-28,2025-02-01,2025-03-28,4616.63765454321,8921.380311037043,33425.10671467078,33898.171149115224,473.06443444444693,0.0,0.0,16543.858956471482,0.0,642.1962691710874,17186.05522564257,0.0,17186.05522564257,19145.088193086416,11633.253045555553,18679.126818251032,642.1962691710875,642.1962691710875,no_refund,0.0
2025-03-30,2025-03-29,2025-02-02,2025-03-29,8921.380311037043,8887.782763666664,67147.92195499313,67150.51724665979,2.5952916666666397,0.0,0.0,40209.073517271754,0.0,4.883119129583288,40213.956636401344,0.0,40213.956636401344,20463.723306076812,16605.853670555553,7947.0279111385435,4.883119129583288,4.883119129583288,no_refund,0.0
2025-03-31,2025-03-30,2025-02-03,2025-03-30,8887.782763666664,9062.317837111113,58265.11046793553,62188.77402948607,3923.663561550552,0.0,0.0,35441.748354148884,0.0,3083.28135425738,38525.02970840626,0.0,38525.02970840626,21175.202461941026,16994.832428072226,1057.0145122839472,3083.2813542573795,3083.2813542573795,no_refund,0.0
2025-04-01,2025-03-31,2025-02-04,2025-03-31,9062.317837111113,8740.96016262963,71272.10520713992,71494.88834133436,222.78313419444154,0.0,0.0,42382.8132985696,0.0,282.55237843016664,42665.36567699977,0.0,42665.36567699977,19012.64985993826,15689.468293583337,7962.855258312758,282.55237843016664,282.55237843016664,no_refund,0.0
2025-04-02,2025-04-01,2025-02-05,2025-04-01,8740.96016262963,8692.265247203699,68006.36312374484,68178.07675587264,171.7136321277773,0.0,0.0,40681.86525539004,0.0,195.24397186017387,40877.109227250214,0.0,40877.109227250214,20434.267563223595,16595.582150094444,3904.0559427434814,195.24397186017387,195.24397186017387,no_refund,0.0
2025-04-03,2025-04-02,2025-02-06,2025-04-02,8692.265247203699,4203.74024121605,64062.75877597394,64062.75877597394,0.0,0.0,0.0,40042.28864691887,0.0,0.0,40042.28864691887,0.0,40042.28864691887,14428.316662757206,15726.609002222223,9497.520848772294,0.0,0.0,no_refund,0.0
2025-04-04,2025-04-03,2025-02-07,2025-04-03,4203.74024121605,4325.918977104938,27994.629397633747,28060.10064652263,65.47124888888436,0.0,0.0,14165.605428139268,0.0,91.75122293832679,14257.356651077595,0.0,14257.356651077595,14321.366376639231,11490.345902777779,18798.277922661182,91.75122293832679,91.75122293832679,no_refund,0.0
2025-04-05,2025-04-04,2025-02-08,2025-04-04,4325.918977104938,8853.217476981481,32824.102802272224,33150.67173096667,326.56892869444994,0.0,0.0,16174.310142915416,0.0,431.87611724040755,16606.186260155824,0.0,16606.186260155824,19190.83751190672,11470.00973475555,13385.728970482169,431.8761172404076,431.8761172404076,no_refund,0.0
2025-04-06,2025-04-05,2025-02-09,2025-04-05,8853.217476981481,8753.554049666665,65722.06029820986,66450.2413304321,728.1810322222224,0.0,0.0,38805.594687447454,0.0,1002.8073637563333,39808.40205120379,0.0,39808.40205120379,20519.754845507552,16710.698509444443,8231.108727702323,1002.8073637563334,1002.8073637563334,no_refund,0.0
2025-04-07,2025-04-06,2025-02-10,2025-04-06,8753.554049666665,8890.88541104321,57653.23839930371,59523.229257948005,1869.9908586442996,0.0,0.0,34320.533162861146,0.0,1959.6487969142254,36280.18195977537,0.0,36280.18195977537,20342.79225606995,16354.063502177773,2291.7812207224943,1959.6487969142254,1959.6487969142254,no_refund,0.0
2025-04-08,2025-04-07,2025-02-11,2025-04-07,8890.88541104321,8658.159664185188,66827.56128574074,66910.18889462962,82.62760888888783,0.0,0.0,40230.052395914485,0.0,121.05183434858154,40351.10423026307,0.0,40351.10423026307,19687.957888950616,16156.69906222222,9025.736451234567,121.05183434858152,121.05183434858152,no_refund,0.0
2025-04-09,2025-04-08,2025-02-12,2025-04-08,8658.159664185188,8764.342060407407,65472.15270945129,67120.6885094513,1648.5357999999974,0.0,0.0,39089.13358910308,0.0,1313.603955807414,40402.737544910495,0.0,40402.737544910495,21175.2581254321,17056.394925,3867.5142923525264,1313.603955807414,1313.603955807414,no_refund,0.0
2025-04-10,2025-04-09,2025-02-13,2025-04-09,8764.342060407407,4141.103106364195,58261.37028008231,59464.289880534976,1202.919600452667,0.0,0.0,36348.857381808164,0.0,874.1360755709757,37222.99345737914,0.0,37222.99345737914,15561.82750785322,16765.99534,6207.819812681749,874.1360755709757,874.1360755709757,no_refund,0.0
2025-04-11,2025-04-10,2025-02-14,2025-04-10,4141.103106364195,3932.0464481456174,26427.42738993066,26814.844003925107,387.4166139944431,0.0,62.593828888888375,13180.477062270369,0.0,506.1006268711554,13686.577689141524,260.8284849799978,13947.406174121523,14075.875796430659,11589.610387505552,19074.52225722222,506.1006268711554,506.1006268711554,no_refund,0.0
2025-04-12,2025-04-11,2025-02-15,2025-04-11,3932.0464481456174,9062.681017574076,33719.315105557835,33740.47503000228,21.15992444444339,0.0,0.0,16849.761710986735,0.0,38.80518543866473,16888.566896425396,0.0,16888.566896425396,18842.25790361454,10644.657789442168,16517.714365829903,38.80518543866473,38.80518543866473,no_refund,0.0
2025-04-13,2025-04-12,2025-02-16,2025-04-12,9062.681017574076,8940.113426339509,60891.982060473245,61056.41309399548,164.43103352222386,0.0,0.0,36196.247569103376,0.0,181.103710357397,36377.35127946077,0.0,36377.35127946077,20253.3841507956,16515.551994255547,3042.2224541220926,181.10371035739703,181.10371035739703,no_refund,0.0
2025-04-14,2025-04-13,2025-02-17,2025-04-13,8940.113426339509,8681.390226166666,64303.45410340878,64303.45410340878,0.0,0.0,32.8461799999983,38658.52510001879,0.0,0.0,38658.52510001879,229.13495167998812,38887.66005169878,19039.838581426608,15655.12013111111,8423.550033093274,0.0,0.0,no_refund,0.0
2025-04-15,2025-04-14,2025-02-18,2025-04-14,8681.390226166666,8888.473983697528,56468.071837565156,57938.060982651295,1469.9891450861458,0.0,0.0,33536.2104846069,0.0,1551.8696147006467,35088.080099307546,0.0,35088.080099307546,20004.9343885048,16017.621472911114,3811.319233724281,1551.8696147006465,1551.8696147006465,no_refund,0.0
2025-04-16,2025-04-15,2025-02-19,2025-04-15,8888.473983697528,8792.376236888886,62848.58456748285,63754.89093186557,906.3063643827147,0.0,0.0,36829.30526028949,0.0,1181.7979895818876,38011.10324987138,0.0,38011.10324987138,19841.468131117974,16158.077158333335,4291.9080090809275,1181.7979895818878,1181.7979895818878,no_refund,0.0
2025-04-17,2025-04-16,2025-02-20,2025-04-16,8792.376236888886,3893.4324771419733,50699.49030936214,53661.71067906037,2962.2203696982265,0.0,0.0,31949.58475373683,0.0,2080.5388695525007,34030.123623289335,0.0,34030.123623289335,14922.192898635123,16496.025631666667,2367.20106209191,2080.5388695525007,2080.5388695525007,no_refund,0.0
2025-04-18,2025-04-17,2025-02-21,2025-04-17,3893.4324771419733,3938.2964772962973,26429.467728960426,26465.551535777096,36.083806816670446,0.0,0.0,13209.15073698721,0.0,43.71849612655008,13252.86923311376,0.0,13252.86923311376,13342.293497407405,10766.88013276111,17536.020987797467,43.71849612655008,43.71849612655008,no_refund,0.0
2025-04-19,2025-04-18,2025-02-22,2025-04-18,3938.2964772962973,8887.901795425923,32058.756935211106,32591.18413043333,532.4271952222211,0.0,0.0,15317.264281259679,0.0,737.7080722979318,16054.972353557609,0.0,16054.972353557609,18813.372665013718,10784.187072344448,17777.31928776406,737.7080722979318,737.7080722979318,no_refund,0.0
2025-04-20,2025-04-19,2025-02-23,2025-04-19,8887.901795425923,9121.924962648149,57876.28924550754,58837.8522090535,961.5629635459551,0.0,0.0,34622.105052668376,0.0,997.0031133487691,35619.10816601715,0.0,35619.10816601715,20180.049674828537,16135.219386111112,2835.2770370027442,997.0031133487693,997.0031133487693,no_refund,0.0
2025-04-21,2025-04-20,2025-02-24,2025-04-20,9121.924962648149,8723.080400932098,61385.356330603565,61385.356330603565,0.0,0.0,0.0,36434.463690723496,0.0,0.0,36434.463690723496,0.0,36434.463690723496,18388.65974555555,15253.774499444447,9733.560701159126,0.0,0.0,no_refund,0.0
2025-04-22,2025-04-21,2025-02-25,2025-04-21,8723.080400932098,8870.438000018521,54790.84548954047,57051.989418127574,2261.1439285871065,0.0,0.0,32755.10953648591,0.0,2156.507875133784,34911.61741161969,0.0,34911.61741161969,19770.115312427984,15881.171563888887,1010.1163529218088,2156.5078751337846,2156.5078751337846,no_refund,0.0
2025-04-23,2025-04-22,2025-02-26,2025-04-22,8870.438000018521,8989.394533944444,52777.09725648834,56641.269521950606,3864.1722654622713,0.0,0.0,31706.83713165923,0.0,3033.1047336908205,34739.94186535005,0.0,34739.94186535005,19583.510517496565,15755.582638638896,1413.4249264262692,3033.10473369082,3033.10473369082,no_refund,0.0
