date,train_end_date,residual_history_start_date,residual_history_end_date,soc_open_kwh,soc_close_kwh,original_purchase_kwh,effective_purchase_kwh,upward_adjustment_kwh,downward_adjustment_kwh,emergency_purchase_kwh,base_plan_cost_yuan,downward_credit_yuan,upward_adjustment_cost_yuan,normal_settlement_cost_yuan,emergency_cost_yuan,total_cost_yuan,charge_kwh,discharge_kwh,surplus_discard_kwh
2025-02-25,2025-02-24,2025-01-02,2025-02-24,9006.229609475306,8816.524159080247,80759.48625827735,72469.11765415556,35.20812648889023,8325.576730610674,61.22655677777789,49949.93988371802,2795.747389883855,61.502930400265654,47215.695424234436,271.76139841322276,47487.456822647655,21281.192237695483,17408.500617888887,2836.329357793407
2025-02-26,2025-02-25,2025-01-02,2025-02-25,8816.524159080247,9053.576405281481,74146.94627775172,75580.71473635526,1449.0998707146746,15.331412111111263,27.341170777777847,45279.07464101275,3.5818763513222542,1409.9242153130976,46685.41697997453,119.73959558422253,46805.15657555875,22413.28769865981,17941.416014333336,2321.3361894732507
2025-02-27,2025-02-26,2025-01-02,2025-02-26,9053.576405281481,7399.784143141977,73442.0543265048,72060.00662416598,213.62906508230333,1595.6767674211285,20.962080555555644,45474.525166500884,440.0222810364811,305.06201906628235,45339.564904530685,93.87699846944487,45433.44190300013,20888.56672656652,18408.152084444446,2643.9698625994542
2025-02-28,2025-02-27,2025-01-03,2025-02-27,7399.784143141977,7162.1265028024745,34185.83753870308,33999.14149165919,0.0,186.6960470438956,0.0,17816.476814718324,87.99271606406681,0.0,17728.48409865426,0.0,17728.48409865426,17003.213736995887,13986.495003272223,7689.829207935526
2025-03-01,2025-02-28,2025-01-04,2025-02-28,7162.1265028024745,8962.478477271605,41597.802978463646,40431.88970124142,0.0,1165.9132772222213,0.0,21166.268358459325,367.47024857211073,0.0,20798.79810988721,0.0,20798.79810988721,18214.400676021945,13133.347770555554,11692.070862441697
2025-03-02,2025-03-01,2025-01-05,2025-03-01,8962.478477271605,8746.298405179012,84051.26584192044,79921.05742209396,904.89147323937,5035.099893065842,0.0,52165.85698280008,1583.3697634455843,1211.8882909283648,51794.37551028286,0.0,51794.37551028286,21839.198949869686,17884.31321427778,3607.864619835389
2025-03-03,2025-03-02,2025-01-06,2025-03-02,8746.298405179012,8694.563476993826,86173.86604368998,78873.0578996146,738.0406266666664,8038.84877074205,0.0,53456.929257953394,2635.3094441487283,968.1532237225832,51789.77303752725,0.0,51789.77303752725,22465.165131913574,18243.345192216668,2634.091326584361
2025-03-04,2025-03-03,2025-01-07,2025-03-03,8694.563476993826,8674.525830537035,77014.1605553155,75027.749510886,595.2337359888918,2581.644780418381,0.0,47427.74168016063,758.4316569202766,772.0159559395238,47441.32597917988,0.0,47441.32597917988,21303.75793481482,17274.07780901111,1798.6114517489616
2025-03-05,2025-03-04,2025-01-08,2025-03-04,8674.525830537035,8846.596669660492,80862.93329520576,72521.32715612621,196.75680277777815,8538.36294185734,0.0,49818.00133013477,2703.866283112514,364.77528283658376,47478.910329858845,0.0,47478.910329858845,21147.25343702332,16974.411528777775,2218.0132312139895
2025-03-06,2025-03-05,2025-01-09,2025-03-05,8846.596669660492,7197.711798858027,73664.90300161179,70560.4712927301,393.39976208539224,3497.8314709670813,0.0,45460.16427227344,986.7602318807601,509.8677678660632,44983.27180825874,0.0,44983.27180825874,19500.434287585733,17279.348156666667,2398.7310284777086
2025-03-07,2025-03-06,2025-01-10,2025-03-06,7197.711798858027,6610.670685277775,34135.649579470846,32778.139607907055,0.0,1357.509971563788,0.0,18091.19330814009,540.9752932977724,0.0,17550.218014842314,0.0,17550.218014842314,15037.470502160493,12708.688108972226,9527.071681385458
2025-03-08,2025-03-07,2025-01-11,2025-03-07,6610.670685277775,8983.58057512963,35175.13305991667,35163.42375996893,3.530605566665429,15.239905514404501,0.0,18055.06079649857,6.744398824523159,5.993969609434323,18054.31036728348,0.0,18054.31036728348,18325.0409380727,12707.664258972218,10482.907564201783
2025-03-09,2025-03-08,2025-01-12,2025-03-08,8983.58057512963,8802.548143129628,78302.14972272291,69294.26769005548,24.00568104999877,9031.887713717424,0.0,47880.574997339034,2659.7040754407208,34.39205832859654,45255.26298022691,0.0,45255.26298022691,20874.147858820295,17070.988954444445,2157.58373567963
2025-03-10,2025-03-09,2025-01-13,2025-03-09,8802.548143129628,8846.184029765429,75120.95700390261,74094.5291806515,741.4090949244875,1767.8369181755813,0.0,45556.55595001465,557.2396761529603,805.9081853660034,45805.22445922769,0.0,45805.22445922769,21951.908972805217,17741.773970000002,1842.3227278462964
2025-03-11,2025-03-10,2025-01-14,2025-03-10,8846.184029765429,8987.341921530862,66635.78149627571,70376.82020945816,3804.2214460611167,63.18273287867498,0.0,40708.24324634667,29.948484366441498,3294.943873645168,43973.2386356254,0.0,43973.2386356254,21049.26069386831,16922.859059444443,2311.4997750342995
2025-03-12,2025-03-11,2025-01-15,2025-03-11,8987.341921530862,8817.399584882718,76236.96271441015,67819.16662866942,34.39917555555587,8452.19526129629,0.0,46717.630364523706,2609.6901867255556,66.46436704966727,44174.404544847814,0.0,44174.404544847814,20633.075357085036,16865.739142222217,1616.2957304732595
2025-03-13,2025-03-12,2025-01-16,2025-03-12,8817.399584882718,5771.382467314815,72828.1931360631,70838.53114583052,575.9611683339532,2565.623158566529,84.69475444444276,44933.11270846505,806.6350767696155,601.8419324802451,44728.319564175676,580.8070734394328,45309.12663761511,17981.84573562415,17306.710451666666,2702.4725996508187
2025-03-14,2025-03-13,2025-01-17,2025-03-13,5771.382467314815,5671.69707658642,31262.676025274348,31589.68692749657,327.01090222222115,0.0,0.0,16075.61770923214,0.0,445.5451010439144,16521.16281027605,0.0,16521.16281027605,15182.622277791492,12387.640896666668,12765.27956303841
2025-03-15,2025-03-14,2025-01-18,2025-03-14,5671.69707658642,8510.03623882716,34493.94548510288,34919.485453991765,425.5399688888892,0.0,0.0,17359.50236810976,0.0,573.2995789396671,17932.801947049426,0.0,17932.801947049426,18890.886750912203,12747.11302222222,7851.586575301785
2025-03-16,2025-03-15,2025-01-19,2025-03-15,8510.03623882716,9050.73959102469,72523.5226865295,70497.13696171468,759.9194316666669,2786.305156481489,1.6400000000001,44351.03760592594,966.6811946394495,599.5459029423334,43983.902314228835,7.461180000000455,43991.36349422883,21457.647982551436,16894.06184888889,2584.143894718793
2025-03-17,2025-03-16,2025-01-20,2025-03-16,9050.73959102469,8989.695557796298,67461.66762891755,63283.2688373594,599.2515966529556,4777.650388211116,0.0,40277.113440648776,1160.8815861287321,722.1103450985096,39838.34219961856,0.0,39838.34219961856,21133.97800628944,17173.461815000002,1464.6212127366268
2025-03-18,2025-03-17,2025-01-21,2025-03-17,8989.695557796298,8896.147704055555,76077.52259022633,67185.0841165135,0.0,8892.43847371283,0.0,46614.87034028881,2869.407509826027,0.0,43745.462830462784,0.0,43745.462830462784,20875.060462873796,16992.992043294445,2177.057330267485
2025-03-19,2025-03-18,2025-01-22,2025-03-18,8896.147704055555,9024.90847476543,62769.8501048834,66345.97733442386,3576.127229540469,0.0,0.0,38408.005093272004,0.0,3058.332765769021,41466.33785904103,0.0,41466.33785904103,20963.80277746913,16864.79555611111,2781.499663065847
2025-03-20,2025-03-19,2025-01-23,2025-03-19,9024.90847476543,5260.932192586423,67095.76551371742,62885.6282045164,441.5407351611125,4651.678044362133,0.0,41790.78585864457,1487.716045673325,550.6056679787113,40853.675480949954,0.0,40853.675480949954,17857.287651289455,17851.981651505557,671.360388065835
2025-03-21,2025-03-20,2025-01-24,2025-03-20,5260.932192586423,4783.084143641973,29423.055939031616,29200.522656759393,90.99133550555553,313.5246177777789,0.0,15228.368423405016,137.1198777183339,115.10607927183673,15206.35462495852,0.0,15206.35462495852,14879.107608223592,12482.140406711114,14770.090938580248
2025-03-22,2025-03-21,2025-01-25,2025-03-21,4783.084143641973,9163.501765314813,35333.946487572015,34981.65479423868,0.0,352.2916933333337,0.0,18028.002817784156,154.76394539383347,0.0,17873.23887239032,0.0,17873.23887239032,19275.43251927984,11670.724481111112,11495.747022736623
2025-03-23,2025-03-22,2025-01-26,2025-03-22,9163.501765314813,8743.903776901236,71745.89835779149,64754.22899130981,19.409784650000233,7011.079151131685,0.0,43758.94516522871,2295.213716592419,37.50261541149795,41501.234064047785,0.0,41501.234064047785,20401.154801371744,16902.573578683332,2485.92765195473
2025-03-24,2025-03-23,2025-01-27,2025-03-23,8743.903776901236,8962.578573148148,68130.56854719478,64392.05610014404,576.630298333333,4315.142745384086,42.69086440555513,41035.76400113151,1192.8710505979097,721.9790014193327,40564.87195195294,205.10442131694236,40769.97637326988,21859.26263716735,17509.19541948333,2086.1826635322363
2025-03-25,2025-03-24,2025-01-28,2025-03-24,8962.578573148148,8614.20573540741,74964.96491567214,65190.70550340192,2.4352916666666715,9776.694703936897,0.0,45626.25564310491,3107.351117029267,4.545526151250007,42523.45005222689,0.0,42523.45005222689,21375.666899080945,17627.825742222223,492.73962987652794
2025-03-26,2025-03-25,2025-01-29,2025-03-25,8614.20573540741,8772.131949481483,64948.53723693415,61104.04040156651,831.4005802222222,4675.897415589852,0.0,39335.90269502467,1395.8796399228136,968.449168983116,38908.47222408497,0.0,38908.47222408497,21114.16914362138,16960.343413666666,1357.6598049451395
2025-03-27,2025-03-26,2025-01-30,2025-03-26,8772.131949481483,4668.793095462964,64116.91942162552,59187.75498191097,9.694417083332041,4938.858856797876,0.0,39827.92958612534,1650.4093347009039,13.934964371373097,38191.45521579581,0.0,38191.45521579581,17194.893043360764,17620.86833373889,896.7408722890972
2025-03-28,2025-03-27,2025-01-31,2025-03-27,4668.793095462964,4614.817839728397,29699.204199814812,29633.502954814816,0.0,65.70124499999969,0.0,15191.384293966938,30.74513909833315,0.0,15160.639154868604,0.0,15160.639154868604,14782.225450418378,12022.180344999997,16051.577082729771
2025-03-29,2025-03-28,2025-02-01,2025-03-28,4614.817839728397,8921.380311037043,33427.128731131685,33900.19316557613,473.06443444444693,0.0,0.0,16544.609731183416,0.0,642.1962691710874,17186.806000354503,0.0,17186.806000354503,19147.110209547318,11633.253045555553,18679.126818251032
2025-03-30,2025-03-29,2025-02-02,2025-03-29,8921.380311037043,8887.782763666664,67147.92195499313,59599.81138402867,349.1483494777839,7897.258920442247,0.0,40209.073517271754,2247.227579981334,674.4756097793335,38636.32154706976,0.0,38636.32154706976,21309.156070150882,17290.654209455544,235.6898233333343
2025-03-31,2025-03-30,2025-02-03,2025-03-30,8887.782763666664,9062.317837111113,58265.11046793553,61821.385963971676,3923.663561550552,367.3880655143993,0.0,35441.748354148884,81.62624490369869,3083.28135425738,38443.40346350257,0.0,38443.40346350257,21175.202461941022,16994.832428072226,689.6264467695507
2025-04-01,2025-03-31,2025-02-04,2025-03-31,9062.317837111113,8740.96016262963,71272.10520713992,65260.97298194204,222.78313419444154,6233.915359392312,0.0,42382.8132985696,1720.0523242112586,282.55237843016664,40945.31335278851,0.0,40945.31335278851,19831.532068717417,16352.762882694451,1573.352279252405
2025-04-02,2025-04-01,2025-02-05,2025-04-01,8740.96016262963,8692.265247203699,68006.36312374484,66047.01608827319,171.7136321277773,2131.060667599448,0.0,40681.86525539004,480.6719964666139,195.24397186017387,40396.437230783595,0.0,40396.437230783595,20434.26756322359,16595.582150094444,1772.995275144036
2025-04-03,2025-04-02,2025-02-06,2025-04-02,8692.265247203699,4191.97078195679,64062.75877597394,56690.390622887586,0.0,7372.368153086354,0.0,40042.28864691887,2319.1458737444964,0.0,37723.14277317437,0.0,37723.14277317437,15984.920758635122,16998.050833216672,1839.9904308024684
2025-04-04,2025-04-03,2025-02-07,2025-04-03,4191.97078195679,4325.918977104938,28007.70657458848,28067.65676403292,65.47124888888436,5.52105944444429,0.0,14170.460983942561,2.3516952703610454,91.75122293832679,14259.860511610528,0.0,14259.860511610528,14334.443553593963,11490.345902777779,18792.75686321673
2025-04-05,2025-04-04,2025-02-08,2025-04-04,4325.918977104938,8853.217476981481,32824.102802272224,33150.67173096667,326.56892869444994,0.0,0.0,16174.310142915416,0.0,431.87611724040755,16606.186260155824,0.0,16606.186260155824,19190.83751190672,11470.00973475555,13385.728970482169
2025-04-06,2025-04-05,2025-02-09,2025-04-05,8853.217476981481,8753.554049666665,65722.06029820986,60562.44997403979,728.1810322222224,5887.791356392312,0.0,38805.594687447454,1483.5163698400138,1002.8073637563333,38324.88568136377,0.0,38324.88568136377,20815.017959362143,16949.861631666667,2287.2173796776406
2025-04-07,2025-04-06,2025-02-10,2025-04-06,8753.554049666665,8887.748142105547,57653.23839930371,58556.2161602594,1869.9908586442996,967.0130976886105,0.0,34320.533162861146,219.06174669585894,1959.6487969142254,36061.12021307951,0.0,36061.12021307951,20342.792256069948,16356.887044221668,1327.591665077784
2025-04-08,2025-04-07,2025-02-11,2025-04-07,8887.748142105547,8658.159664185188,66831.04714011593,59653.78916925858,82.62760888888783,7259.885579746226,0.0,40231.53318685306,2089.579658975294,121.05183434858154,38263.00536222635,0.0,38263.00536222635,20652.86065484843,16935.446760555555,1583.1816582990386
2025-04-09,2025-04-08,2025-02-12,2025-04-08,8658.159664185188,8764.342060407407,65472.15270945129,65437.61865334019,1648.5357999999974,1683.069856111107,0.0,39089.13358910308,601.7330491126864,1313.603955807414,39801.00449579781,0.0,39801.00449579781,21241.918622002748,17110.389927222226,2171.778941892997
2025-04-10,2025-04-09,2025-02-13,2025-04-09,8764.342060407407,4111.988448925924,58261.37028008231,55596.7304839454,1214.5825015860014,3879.222297722907,0.0,36348.857381808164,1264.253108965115,896.6705499957476,35981.27482283879,0.0,35981.27482283879,15779.401538655697,16968.433496644444,2325.1245419341453
2025-04-11,2025-04-10,2025-02-14,2025-04-10,4111.988448925924,3932.0464481456174,26453.630581625104,26842.176163586213,388.5455819611096,0.0,62.5938288888884,13192.07106175274,0.0,507.5119497262851,13699.583011479026,260.82848497999794,13960.411496459023,14081.817733097325,11568.220164511109,19074.52225722222
2025-04-12,2025-04-11,2025-02-15,2025-04-11,3932.0464481456174,9062.681017574076,33719.315105557835,33091.16852500227,29.669635555555317,657.8162161111113,0.0,16849.761710986735,291.8278823224446,54.41114464533289,16612.34497330962,0.0,16612.34497330962,18936.59957165295,10721.07454055328,15850.4829439026
2025-04-13,2025-04-12,2025-02-16,2025-04-12,9062.681017574076,8929.357947944447,60891.982060473245,59421.90906097765,164.43103352222386,1634.504033017833,0.0,36196.247569103376,395.488655917673,181.103710357397,35981.86262354309,0.0,35981.86262354309,20321.979674115217,16580.794298699995,1404.365202229088
2025-04-14,2025-04-13,2025-02-17,2025-04-13,8929.357947944447,8681.390226166666,64315.40463495885,56275.97837902655,461.3650058166638,8500.791261748958,46.976390344441825,38663.60168582127,2748.1477497400674,891.426395988667,36806.880332069864,327.70729904282615,37134.58763111269,19745.696222654326,16217.184889950004,266.4116366666673
2025-04-15,2025-04-14,2025-02-18,2025-04-14,8681.390226166666,8888.473983697528,56468.071837565156,56558.7288743454,1469.9891450861458,1379.3321083058968,0.0,33536.2104846069,299.0923423780068,1551.8696147006467,34788.987756929535,0.0,34788.987756929535,20004.9343885048,16017.621472911114,2431.9871254183818
2025-04-16,2025-04-15,2025-02-19,2025-04-15,8888.473983697528,8792.376236888886,62848.58456748285,61280.27542,906.3063643827147,2474.615511865567,0.0,36829.30526028949,571.7816110354894,1181.7979895818876,37439.3216388359,0.0,37439.3216388359,19841.468131117974,16158.077158333335,1817.292497215361
2025-04-17,2025-04-16,2025-02-20,2025-04-16,8792.376236888886,3864.5019458456763,50699.49030936214,52670.85917112484,2962.2203696982265,990.851507935527,0.0,31949.58475373683,339.29326939686274,2080.5388695525007,33690.83035389247,0.0,33690.83035389247,14949.963009266126,16544.556899444444,1397.110711303158
2025-04-18,2025-04-17,2025-02-21,2025-04-17,3864.5019458456763,3938.2964772962973,26455.50520712709,26477.544683943765,36.083806816670446,14.044329999999837,0.0,13220.708773545393,6.231963928499929,43.71849612655008,13258.195305743444,0.0,13258.195305743444,13342.293497407405,10740.842654594444,17521.976657797466
2025-04-19,2025-04-18,2025-02-22,2025-04-18,3938.2964772962973,8887.901795425923,32058.756935211106,32591.18413043333,532.4271952222211,0.0,0.0,15317.264281259679,0.0,737.7080722979318,16054.972353557609,0.0,16054.972353557609,18813.372665013718,10784.187072344448,17777.31928776406
2025-04-20,2025-04-19,2025-02-23,2025-04-19,8887.901795425923,9121.924962648149,57876.28924550754,57760.65456816186,961.5629635459551,1077.197640891632,0.0,34622.105052668376,241.44868305142725,997.0031133487691,35377.65948296572,0.0,35377.65948296572,20180.049674828537,16135.219386111112,1758.0793961111112
2025-04-21,2025-04-20,2025-02-24,2025-04-20,9121.924962648149,8671.271055249885,61385.356330603565,54671.633500288066,0.0,6713.722830315501,0.0,36434.463690723496,1875.6349594447113,0.0,34558.82873127879,0.0,34558.82873127879,18436.526563923173,15339.175033436215,3057.37158646777
2025-04-22,2025-04-21,2025-02-25,2025-04-21,8671.271055249885,8870.438000018521,54848.41142918737,57109.55535777448,2261.1439285871065,0.0,0.0,32779.563547647915,0.0,2156.507875133784,34936.0714227817,0.0,34936.0714227817,19827.681252074886,15881.171563888887,1010.1163529218088
2025-04-23,2025-04-22,2025-02-26,2025-04-22,8870.438000018521,8988.275976537036,52777.09725648834,56638.26826417283,3864.1722654622713,3.0012577777778233,0.0,31706.83713165923,1.873124768833363,3033.1047336908205,34738.06874058122,0.0,34738.06874058122,19583.510517496565,15756.589340305563,1411.430370315158
2025-04-24,2025-04-23,2025-02-27,2025-04-23,8988.275976537036,3283.1389630308704,48203.1060239369,48634.2756338203,888.8742866666671,457.7046767832636,0.0,29973.884922926707,97.16994412110441,1173.9539077335007,31050.668886539104,0.0,31050.668886539104,12764.459559067218,15473.835554999998,4253.544929753086
2025-04-25,2025-04-24,2025-02-28,2025-04-24,3283.1389630308704,3030.4040961666665,25926.70919673587,25296.97571229142,0.0,629.7334844444474,0.0,13006.01635625942,298.0577157211959,0.0,12707.958640538225,0.0,12707.958640538225,12776.980298209877,10576.815421727786,21096.453185809325
2025-04-26,2025-04-25,2025-03-01,2025-04-25,3030.4040961666665,8906.631001197535,32470.584500672227,32600.183009588887,129.59850891666406,0.0,0.0,15692.318223595623,0.0,175.2814450801712,15867.599668675794,0.0,15867.599668675794,19172.02236415638,10240.733900438885,23598.700912538065
2025-04-27,2025-04-26,2025-03-02,2025-04-26,8906.631001197535,8819.127637981483,53639.30869793553,55141.449615975245,2149.4955359546702,647.3546179149506,0.0,32108.895058289876,163.91036567229486,2115.8582251287526,34060.84291774634,0.0,34060.84291774634,19993.37526652949,16273.386992783333,2847.990158895752
2025-04-28,2025-04-27,2025-03-03,2025-04-27,8819.127637981483,8928.839867203702,65849.11523893691,63567.794894412466,1630.793448699173,3912.113793223598,0.0,38606.300602183925,1042.2299568237913,1360.8455777935428,38924.916223153676,0.0,38924.916223153676,19732.65806872427,15884.712029366669,3097.8815383882047
2025-04-29,2025-04-28,2025-03-04,2025-04-28,8928.839867203702,9052.299644685185,55509.63584236625,55676.316237510284,953.7071099999991,787.0267148559674,0.0,33177.328136765194,177.93189193130257,1284.7688036804986,34284.16504851439,0.0,34284.16504851439,17990.481558655694,14461.176262777779,4713.797224965701
2025-04-30,2025-04-29,2025-03-05,2025-04-29,9052.299644685185,8737.171889148149,52491.37568394444,52515.49572518587,445.92923943072793,421.8091981892983,0.0,31931.668410523267,214.89397950126147,296.4537583735479,32013.228189395555,0.0,32013.228189395555,18458.662234519892,15235.131389944445,1035.1104472770917
2025-05-01,2025-04-30,2025-03-06,2025-04-30,8737.171889148149,1890.333938728394,48870.1251927572,48512.82120716838,278.468372305554,635.7723578943744,1351.7486060277806,30708.024959594928,159.55094799581133,538.0426655501761,31086.51667714929,8430.812708191865,39517.32938534116,12986.659373333332,16681.34824777778,2547.879887640609
2025-05-02,2025-05-01,2025-03-07,2025-05-01,1890.333938728394,2166.4537123518508,28802.998618539095,28745.074320450207,197.9731474666669,255.89744555555617,1110.921576666664,14535.248855417874,121.74895516594479,363.0629551391204,14776.56285539105,6440.743035048714,21217.305890439766,14047.069907290812,11129.618828644449,12648.22473513717
